,value,datetime,time,hour
1704,40.683636,20/03/2017 02:22,1489980000000.0,02
1703,40.118990000000004,20/03/2017 02:22,1489980000000.0,02
1701,39.293737,20/03/2017 02:22,1489980000000.0,02
1700,39.228586,20/03/2017 02:22,1489980000000.0,02
1699,39.163434,20/03/2017 02:22,1489980000000.0,02
1698,39.185152,20/03/2017 02:22,1489980000000.0,02
1702,39.402322999999996,20/03/2017 02:22,1489980000000.0,02
1718,40.097273,20/03/2017 02:23,1489980000000.0,02
1721,39.728081,20/03/2017 02:23,1489980000000.0,02
1720,39.858384,20/03/2017 02:23,1489980000000.0,02
1719,40.118990000000004,20/03/2017 02:23,1489980000000.0,02
1717,40.249293,20/03/2017 02:23,1489980000000.0,02
1716,40.618485,20/03/2017 02:23,1489980000000.0,02
1715,40.813939000000005,20/03/2017 02:23,1489980000000.0,02
1714,41.096263,20/03/2017 02:23,1489980000000.0,02
1713,41.226566,20/03/2017 02:23,1489980000000.0,02
1712,41.096263,20/03/2017 02:23,1489980000000.0,02
1711,40.879090999999995,20/03/2017 02:23,1489980000000.0,02
1710,40.705354,20/03/2017 02:23,1489980000000.0,02
1733,40.857374,20/03/2017 02:24,1489980000000.0,02
1732,40.509899,20/03/2017 02:24,1489980000000.0,02
1731,40.509899,20/03/2017 02:24,1489980000000.0,02
1730,40.618485,20/03/2017 02:24,1489980000000.0,02
1729,40.792221999999995,20/03/2017 02:24,1489980000000.0,02
1728,40.596768,20/03/2017 02:24,1489980000000.0,02
1727,40.097273,20/03/2017 02:24,1489980000000.0,02
1726,39.554342999999996,20/03/2017 02:24,1489980000000.0,02
1725,39.576060999999996,20/03/2017 02:24,1489980000000.0,02
1724,39.597778000000005,20/03/2017 02:24,1489980000000.0,02
1723,39.597778000000005,20/03/2017 02:24,1489980000000.0,02
1722,39.619495,20/03/2017 02:24,1489980000000.0,02
1744,39.706364,20/03/2017 02:25,1489980000000.0,02
1742,39.836667,20/03/2017 02:25,1489980000000.0,02
1741,39.858384,20/03/2017 02:25,1489980000000.0,02
1740,40.118990000000004,20/03/2017 02:25,1489980000000.0,02
1739,40.249293,20/03/2017 02:25,1489980000000.0,02
1745,39.619495,20/03/2017 02:25,1489980000000.0,02
1737,40.900808000000005,20/03/2017 02:25,1489980000000.0,02
1738,40.509899,20/03/2017 02:25,1489980000000.0,02
1734,41.096263,20/03/2017 02:25,1489980000000.0,02
1743,39.793232,20/03/2017 02:25,1489980000000.0,02
1735,41.183131,20/03/2017 02:25,1489980000000.0,02
1736,41.183131,20/03/2017 02:25,1489980000000.0,02
1756,40.792221999999995,20/03/2017 02:26,1489980000000.0,02
1754,40.010404,20/03/2017 02:26,1489980000000.0,02
1753,39.597778000000005,20/03/2017 02:26,1489980000000.0,02
1752,39.706364,20/03/2017 02:26,1489980000000.0,02
1751,39.510909000000005,20/03/2017 02:26,1489980000000.0,02
1757,40.727071,20/03/2017 02:26,1489980000000.0,02
1749,39.619495,20/03/2017 02:26,1489980000000.0,02
1750,39.597778000000005,20/03/2017 02:26,1489980000000.0,02
1746,39.684646,20/03/2017 02:26,1489980000000.0,02
1755,40.618485,20/03/2017 02:26,1489980000000.0,02
1748,39.597778000000005,20/03/2017 02:26,1489980000000.0,02
1747,39.597778000000005,20/03/2017 02:26,1489980000000.0,02
1769,39.402322999999996,20/03/2017 02:27,1489980000000.0,02
1758,40.509899,20/03/2017 02:27,1489980000000.0,02
1759,40.27101,20/03/2017 02:27,1489980000000.0,02
1760,40.010404,20/03/2017 02:27,1489980000000.0,02
1762,39.793232,20/03/2017 02:27,1489980000000.0,02
1763,39.619495,20/03/2017 02:27,1489980000000.0,02
1764,39.662929,20/03/2017 02:27,1489980000000.0,02
1765,39.489191999999996,20/03/2017 02:27,1489980000000.0,02
1766,39.402322999999996,20/03/2017 02:27,1489980000000.0,02
1767,39.467475,20/03/2017 02:27,1489980000000.0,02
1768,39.380606,20/03/2017 02:27,1489980000000.0,02
1761,39.945253,20/03/2017 02:27,1489980000000.0,02
1778,39.402322999999996,20/03/2017 02:28,1489980000000.0,02
1781,39.402322999999996,20/03/2017 02:28,1489980000000.0,02
1777,39.532626,20/03/2017 02:28,1489980000000.0,02
1780,39.380606,20/03/2017 02:28,1489980000000.0,02
1776,39.597778000000005,20/03/2017 02:28,1489980000000.0,02
1779,39.489191999999996,20/03/2017 02:28,1489980000000.0,02
1774,39.402322999999996,20/03/2017 02:28,1489980000000.0,02
1773,39.467475,20/03/2017 02:28,1489980000000.0,02
1772,39.402322999999996,20/03/2017 02:28,1489980000000.0,02
1775,39.510909000000005,20/03/2017 02:28,1489980000000.0,02
1771,39.293737,20/03/2017 02:28,1489980000000.0,02
1770,39.467475,20/03/2017 02:28,1489980000000.0,02
1792,39.293737,20/03/2017 02:29,1489980000000.0,02
1791,39.337171999999995,20/03/2017 02:29,1489980000000.0,02
1790,39.228586,20/03/2017 02:29,1489980000000.0,02
1789,39.228586,20/03/2017 02:29,1489980000000.0,02
1788,39.337171999999995,20/03/2017 02:29,1489980000000.0,02
1793,39.293737,20/03/2017 02:29,1489980000000.0,02
1786,39.293737,20/03/2017 02:29,1489980000000.0,02
1785,39.358889000000005,20/03/2017 02:29,1489980000000.0,02
1784,39.293737,20/03/2017 02:29,1489980000000.0,02
1783,39.293737,20/03/2017 02:29,1489980000000.0,02
1782,39.489191999999996,20/03/2017 02:29,1489980000000.0,02
1787,39.250303,20/03/2017 02:29,1489980000000.0,02
1805,39.794444,20/03/2017 02:30,1489980000000.0,02
1804,39.403333,20/03/2017 02:30,1489980000000.0,02
1803,39.354444,20/03/2017 02:30,1489980000000.0,02
1802,39.305556,20/03/2017 02:30,1489980000000.0,02
1801,39.232222,20/03/2017 02:30,1489980000000.0,02
1800,39.256667,20/03/2017 02:30,1489980000000.0,02
1799,39.207778000000005,20/03/2017 02:30,1489980000000.0,02
1797,39.380606,20/03/2017 02:30,1489980000000.0,02
1796,39.293737,20/03/2017 02:30,1489980000000.0,02
1795,39.293737,20/03/2017 02:30,1489980000000.0,02
1794,39.337171999999995,20/03/2017 02:30,1489980000000.0,02
1798,39.207778000000005,20/03/2017 02:30,1489980000000.0,02
1813,39.232222,20/03/2017 02:31,1489980000000.0,02
1816,39.207778000000005,20/03/2017 02:31,1489980000000.0,02
1815,39.305556,20/03/2017 02:31,1489980000000.0,02
1814,39.207778000000005,20/03/2017 02:31,1489980000000.0,02
1817,39.232222,20/03/2017 02:31,1489980000000.0,02
1812,39.403333,20/03/2017 02:31,1489980000000.0,02
1809,40.087778,20/03/2017 02:31,1489980000000.0,02
1810,39.598889,20/03/2017 02:31,1489980000000.0,02
1808,40.478889,20/03/2017 02:31,1489980000000.0,02
1807,40.576667,20/03/2017 02:31,1489980000000.0,02
1806,40.332221999999994,20/03/2017 02:31,1489980000000.0,02
1811,39.452222,20/03/2017 02:31,1489980000000.0,02
1829,39.256667,20/03/2017 02:32,1489980000000.0,02
1827,39.256667,20/03/2017 02:32,1489980000000.0,02
1826,39.207778000000005,20/03/2017 02:32,1489980000000.0,02
1825,39.207778000000005,20/03/2017 02:32,1489980000000.0,02
1824,39.378889,20/03/2017 02:32,1489980000000.0,02
1828,39.232222,20/03/2017 02:32,1489980000000.0,02
1822,39.281110999999996,20/03/2017 02:32,1489980000000.0,02
1821,39.281110999999996,20/03/2017 02:32,1489980000000.0,02
1820,39.134444,20/03/2017 02:32,1489980000000.0,02
1819,39.11,20/03/2017 02:32,1489980000000.0,02
1818,39.158889,20/03/2017 02:32,1489980000000.0,02
1823,39.305556,20/03/2017 02:32,1489980000000.0,02
1841,40.21,20/03/2017 02:33,1489980000000.0,02
1840,40.478889,20/03/2017 02:33,1489980000000.0,02
1839,40.772222,20/03/2017 02:33,1489980000000.0,02
1838,40.821111,20/03/2017 02:33,1489980000000.0,02
1837,40.576667,20/03/2017 02:33,1489980000000.0,02
1836,40.405556,20/03/2017 02:33,1489980000000.0,02
1833,39.281110999999996,20/03/2017 02:33,1489980000000.0,02
1834,39.354444,20/03/2017 02:33,1489980000000.0,02
1832,39.281110999999996,20/03/2017 02:33,1489980000000.0,02
1831,39.281110999999996,20/03/2017 02:33,1489980000000.0,02
1830,39.354444,20/03/2017 02:33,1489980000000.0,02
1835,39.818889,20/03/2017 02:33,1489980000000.0,02
1850,39.281110999999996,20/03/2017 02:34,1489980000000.0,02
1851,39.378889,20/03/2017 02:34,1489980000000.0,02
1849,39.403333,20/03/2017 02:34,1489980000000.0,02
1853,39.427778,20/03/2017 02:34,1489980000000.0,02
1852,39.378889,20/03/2017 02:34,1489980000000.0,02
1848,39.427778,20/03/2017 02:34,1489980000000.0,02
1847,39.403333,20/03/2017 02:34,1489980000000.0,02
1846,39.525556,20/03/2017 02:34,1489980000000.0,02
1845,39.721111,20/03/2017 02:34,1489980000000.0,02
1844,39.818889,20/03/2017 02:34,1489980000000.0,02
1843,39.892222,20/03/2017 02:34,1489980000000.0,02
1842,40.063333,20/03/2017 02:34,1489980000000.0,02
1864,39.794444,20/03/2017 02:35,1489980000000.0,02
1863,40.087778,20/03/2017 02:35,1489980000000.0,02
1862,40.307778000000006,20/03/2017 02:35,1489980000000.0,02
1861,40.723333000000004,20/03/2017 02:35,1489980000000.0,02
1860,40.967778,20/03/2017 02:35,1489980000000.0,02
1865,39.647778,20/03/2017 02:35,1489980000000.0,02
1858,40.478889,20/03/2017 02:35,1489980000000.0,02
1857,40.136666999999996,20/03/2017 02:35,1489980000000.0,02
1856,39.525556,20/03/2017 02:35,1489980000000.0,02
1855,39.525556,20/03/2017 02:35,1489980000000.0,02
1854,39.525556,20/03/2017 02:35,1489980000000.0,02
1859,40.796667,20/03/2017 02:35,1489980000000.0,02
1877,39.305556,20/03/2017 02:36,1489980000000.0,02
1876,39.305556,20/03/2017 02:36,1489980000000.0,02
1875,39.525556,20/03/2017 02:36,1489980000000.0,02
1874,39.427778,20/03/2017 02:36,1489980000000.0,02
1873,39.452222,20/03/2017 02:36,1489980000000.0,02
1872,39.598889,20/03/2017 02:36,1489980000000.0,02
1871,39.525556,20/03/2017 02:36,1489980000000.0,02
1869,39.427778,20/03/2017 02:36,1489980000000.0,02
1868,39.33,20/03/2017 02:36,1489980000000.0,02
1867,39.403333,20/03/2017 02:36,1489980000000.0,02
1866,39.598889,20/03/2017 02:36,1489980000000.0,02
1870,39.378889,20/03/2017 02:36,1489980000000.0,02
1886,40.796667,20/03/2017 02:37,1489980000000.0,02
1889,40.161111,20/03/2017 02:37,1489980000000.0,02
1888,40.43,20/03/2017 02:37,1489980000000.0,02
1887,40.918889,20/03/2017 02:37,1489980000000.0,02
1885,40.43,20/03/2017 02:37,1489980000000.0,02
1884,39.99,20/03/2017 02:37,1489980000000.0,02
1882,39.403333,20/03/2017 02:37,1489980000000.0,02
1881,39.354444,20/03/2017 02:37,1489980000000.0,02
1880,39.232222,20/03/2017 02:37,1489980000000.0,02
1879,39.232222,20/03/2017 02:37,1489980000000.0,02
1878,39.33,20/03/2017 02:37,1489980000000.0,02
1883,39.525556,20/03/2017 02:37,1489980000000.0,02
1901,40.723333000000004,20/03/2017 02:38,1489980000000.0,02
1900,40.307778000000006,20/03/2017 02:38,1489980000000.0,02
1898,39.403333,20/03/2017 02:38,1489980000000.0,02
1897,39.403333,20/03/2017 02:38,1489980000000.0,02
1896,39.574444,20/03/2017 02:38,1489980000000.0,02
1899,39.818889,20/03/2017 02:38,1489980000000.0,02
1894,39.598889,20/03/2017 02:38,1489980000000.0,02
1893,39.647778,20/03/2017 02:38,1489980000000.0,02
1892,39.721111,20/03/2017 02:38,1489980000000.0,02
1891,39.721111,20/03/2017 02:38,1489980000000.0,02
1890,40.014444,20/03/2017 02:38,1489980000000.0,02
1895,39.598889,20/03/2017 02:38,1489980000000.0,02
1913,39.598889,20/03/2017 02:39,1489980000000.0,02
1912,39.696667,20/03/2017 02:39,1489980000000.0,02
1911,39.745556,20/03/2017 02:39,1489980000000.0,02
1910,39.696667,20/03/2017 02:39,1489980000000.0,02
1909,39.818889,20/03/2017 02:39,1489980000000.0,02
1908,39.867778,20/03/2017 02:39,1489980000000.0,02
1905,40.063333,20/03/2017 02:39,1489980000000.0,02
1906,39.916667,20/03/2017 02:39,1489980000000.0,02
1904,40.234444,20/03/2017 02:39,1489980000000.0,02
1903,40.527778000000005,20/03/2017 02:39,1489980000000.0,02
1902,40.845556,20/03/2017 02:39,1489980000000.0,02
1907,39.818889,20/03/2017 02:39,1489980000000.0,02
1922,39.55,20/03/2017 02:40,1489980000000.0,02
1923,39.55,20/03/2017 02:40,1489980000000.0,02
1921,39.525556,20/03/2017 02:40,1489980000000.0,02
1925,39.403333,20/03/2017 02:40,1489980000000.0,02
1924,39.378889,20/03/2017 02:40,1489980000000.0,02
1920,39.476667,20/03/2017 02:40,1489980000000.0,02
1914,39.647778,20/03/2017 02:40,1489980000000.0,02
1918,39.281110999999996,20/03/2017 02:40,1489980000000.0,02
1917,39.378889,20/03/2017 02:40,1489980000000.0,02
1916,39.427778,20/03/2017 02:40,1489980000000.0,02
1915,39.501111,20/03/2017 02:40,1489980000000.0,02
1919,39.403333,20/03/2017 02:40,1489980000000.0,02
1937,39.403333,20/03/2017 02:41,1489980000000.0,02
1936,39.305556,20/03/2017 02:41,1489980000000.0,02
1935,39.33,20/03/2017 02:41,1489980000000.0,02
1934,39.305556,20/03/2017 02:41,1489980000000.0,02
1933,39.305556,20/03/2017 02:41,1489980000000.0,02
1932,39.501111,20/03/2017 02:41,1489980000000.0,02
1930,39.403333,20/03/2017 02:41,1489980000000.0,02
1929,39.452222,20/03/2017 02:41,1489980000000.0,02
1928,39.403333,20/03/2017 02:41,1489980000000.0,02
1927,39.378889,20/03/2017 02:41,1489980000000.0,02
1926,39.427778,20/03/2017 02:41,1489980000000.0,02
1931,39.403333,20/03/2017 02:41,1489980000000.0,02
1945,39.281110999999996,20/03/2017 02:42,1489980000000.0,02
1949,39.207778000000005,20/03/2017 02:42,1489980000000.0,02
1948,39.281110999999996,20/03/2017 02:42,1489980000000.0,02
1947,39.281110999999996,20/03/2017 02:42,1489980000000.0,02
1946,39.281110999999996,20/03/2017 02:42,1489980000000.0,02
1944,39.403333,20/03/2017 02:42,1489980000000.0,02
1938,39.427778,20/03/2017 02:42,1489980000000.0,02
1942,39.305556,20/03/2017 02:42,1489980000000.0,02
1941,39.403333,20/03/2017 02:42,1489980000000.0,02
1940,39.403333,20/03/2017 02:42,1489980000000.0,02
1939,39.403333,20/03/2017 02:42,1489980000000.0,02
1943,39.305556,20/03/2017 02:42,1489980000000.0,02
1957,39.281110999999996,20/03/2017 02:43,1489980000000.0,02
1961,39.281110999999996,20/03/2017 02:43,1489980000000.0,02
1960,39.207778000000005,20/03/2017 02:43,1489980000000.0,02
1959,39.281110999999996,20/03/2017 02:43,1489980000000.0,02
1958,39.232222,20/03/2017 02:43,1489980000000.0,02
1956,39.403333,20/03/2017 02:43,1489980000000.0,02
1950,39.403333,20/03/2017 02:43,1489980000000.0,02
1954,39.427778,20/03/2017 02:43,1489980000000.0,02
1953,39.476667,20/03/2017 02:43,1489980000000.0,02
1952,39.403333,20/03/2017 02:43,1489980000000.0,02
1951,39.281110999999996,20/03/2017 02:43,1489980000000.0,02
1955,39.403333,20/03/2017 02:43,1489980000000.0,02
1973,40.601110999999996,20/03/2017 02:44,1489980000000.0,02
1972,40.772222,20/03/2017 02:44,1489980000000.0,02
1971,40.772222,20/03/2017 02:44,1489980000000.0,02
1970,40.307778000000006,20/03/2017 02:44,1489980000000.0,02
1969,39.892222,20/03/2017 02:44,1489980000000.0,02
1968,39.476667,20/03/2017 02:44,1489980000000.0,02
1966,39.305556,20/03/2017 02:44,1489980000000.0,02
1965,39.378889,20/03/2017 02:44,1489980000000.0,02
1964,39.305556,20/03/2017 02:44,1489980000000.0,02
1963,39.305556,20/03/2017 02:44,1489980000000.0,02
1962,39.378889,20/03/2017 02:44,1489980000000.0,02
1967,39.305556,20/03/2017 02:44,1489980000000.0,02
1981,41.196465,20/03/2017 02:45,1489980000000.0,02
1985,41.324746999999995,20/03/2017 02:45,1489980000000.0,02
1984,41.401717,20/03/2017 02:45,1489980000000.0,02
1983,41.376061,20/03/2017 02:45,1489980000000.0,02
1982,41.247778000000004,20/03/2017 02:45,1489980000000.0,02
1980,41.376061,20/03/2017 02:45,1489980000000.0,02
1979,41.196465,20/03/2017 02:45,1489980000000.0,02
1978,41.119495,20/03/2017 02:45,1489980000000.0,02
1977,41.042525,20/03/2017 02:45,1489980000000.0,02
1976,40.965556,20/03/2017 02:45,1489980000000.0,02
1975,40.894444,20/03/2017 02:45,1489980000000.0,02
1974,40.943333,20/03/2017 02:45,1489980000000.0,02
1997,39.605758,20/03/2017 02:46,1489980000000.0,02
1996,39.580101,20/03/2017 02:46,1489980000000.0,02
1995,39.785354,20/03/2017 02:46,1489980000000.0,02
1994,39.605758,20/03/2017 02:46,1489980000000.0,02
1993,39.657071,20/03/2017 02:46,1489980000000.0,02
1992,39.759696999999996,20/03/2017 02:46,1489980000000.0,02
1991,39.811009999999996,20/03/2017 02:46,1489980000000.0,02
1990,39.88798,20/03/2017 02:46,1489980000000.0,02
1989,40.195859000000006,20/03/2017 02:46,1489980000000.0,02
1988,40.426768,20/03/2017 02:46,1489980000000.0,02
1987,40.837272999999996,20/03/2017 02:46,1489980000000.0,02
1986,41.222121,20/03/2017 02:46,1489980000000.0,02
2008,40.349798,20/03/2017 02:47,1489980000000.0,02
2007,39.708384,20/03/2017 02:47,1489980000000.0,02
2006,39.297878999999995,20/03/2017 02:47,1489980000000.0,02
2005,39.272222,20/03/2017 02:47,1489980000000.0,02
2004,39.349191999999995,20/03/2017 02:47,1489980000000.0,02
2009,40.734646000000005,20/03/2017 02:47,1489980000000.0,02
2002,39.426162,20/03/2017 02:47,1489980000000.0,02
2001,39.426162,20/03/2017 02:47,1489980000000.0,02
2000,39.400504999999995,20/03/2017 02:47,1489980000000.0,02
1999,39.477475,20/03/2017 02:47,1489980000000.0,02
1998,39.554444000000004,20/03/2017 02:47,1489980000000.0,02
2003,39.323535,20/03/2017 02:47,1489980000000.0,02
2020,40.349798,20/03/2017 02:48,1489980000000.0,02
2019,39.990606,20/03/2017 02:48,1489980000000.0,02
2018,39.297878999999995,20/03/2017 02:48,1489980000000.0,02
2017,39.246565999999994,20/03/2017 02:48,1489980000000.0,02
2016,39.272222,20/03/2017 02:48,1489980000000.0,02
2021,40.401111,20/03/2017 02:48,1489980000000.0,02
2014,39.400504999999995,20/03/2017 02:48,1489980000000.0,02
2013,39.605758,20/03/2017 02:48,1489980000000.0,02
2012,39.964949,20/03/2017 02:48,1489980000000.0,02
2011,40.349798,20/03/2017 02:48,1489980000000.0,02
2010,40.785959999999996,20/03/2017 02:48,1489980000000.0,02
2015,39.297878999999995,20/03/2017 02:48,1489980000000.0,02
2033,40.837272999999996,20/03/2017 02:49,1489980000000.0,02
2032,40.760303,20/03/2017 02:49,1489980000000.0,02
2031,40.452424,20/03/2017 02:49,1489980000000.0,02
2030,40.067576,20/03/2017 02:49,1489980000000.0,02
2029,39.73404,20/03/2017 02:49,1489980000000.0,02
2028,39.836667,20/03/2017 02:49,1489980000000.0,02
2027,39.88798,20/03/2017 02:49,1489980000000.0,02
2025,40.760303,20/03/2017 02:49,1489980000000.0,02
2024,40.914242,20/03/2017 02:49,1489980000000.0,02
2023,40.888586,20/03/2017 02:49,1489980000000.0,02
2022,40.734646000000005,20/03/2017 02:49,1489980000000.0,02
2026,40.221515000000004,20/03/2017 02:49,1489980000000.0,02
2041,39.580101,20/03/2017 02:50,1489980000000.0,02
2044,39.554444000000004,20/03/2017 02:50,1489980000000.0,02
2043,39.657071,20/03/2017 02:50,1489980000000.0,02
2042,39.605758,20/03/2017 02:50,1489980000000.0,02
2040,39.708384,20/03/2017 02:50,1489980000000.0,02
2045,39.528788,20/03/2017 02:50,1489980000000.0,02
2038,39.708384,20/03/2017 02:50,1489980000000.0,02
2034,40.632020000000004,20/03/2017 02:50,1489980000000.0,02
2035,40.298485,20/03/2017 02:50,1489980000000.0,02
2039,39.708384,20/03/2017 02:50,1489980000000.0,02
2037,39.964949,20/03/2017 02:50,1489980000000.0,02
2036,40.016263,20/03/2017 02:50,1489980000000.0,02
2056,40.529394,20/03/2017 02:51,1489980000000.0,02
2055,40.734646000000005,20/03/2017 02:51,1489980000000.0,02
2054,40.811616,20/03/2017 02:51,1489980000000.0,02
2053,40.837272999999996,20/03/2017 02:51,1489980000000.0,02
2052,40.888586,20/03/2017 02:51,1489980000000.0,02
2057,40.247172,20/03/2017 02:51,1489980000000.0,02
2050,40.067576,20/03/2017 02:51,1489980000000.0,02
2049,39.605758,20/03/2017 02:51,1489980000000.0,02
2048,39.400504999999995,20/03/2017 02:51,1489980000000.0,02
2047,39.374848,20/03/2017 02:51,1489980000000.0,02
2046,39.503130999999996,20/03/2017 02:51,1489980000000.0,02
2051,40.529394,20/03/2017 02:51,1489980000000.0,02
2069,39.220909000000006,20/03/2017 02:52,1489980000000.0,02
2068,39.246565999999994,20/03/2017 02:52,1489980000000.0,02
2067,39.349191999999995,20/03/2017 02:52,1489980000000.0,02
2066,39.297878999999995,20/03/2017 02:52,1489980000000.0,02
2065,39.400504999999995,20/03/2017 02:52,1489980000000.0,02
2064,39.451817999999996,20/03/2017 02:52,1489980000000.0,02
2063,39.400504999999995,20/03/2017 02:52,1489980000000.0,02
2061,39.73404,20/03/2017 02:52,1489980000000.0,02
2060,39.631414,20/03/2017 02:52,1489980000000.0,02
2058,39.964949,20/03/2017 02:52,1489980000000.0,02
2062,39.503130999999996,20/03/2017 02:52,1489980000000.0,02
2059,39.785354,20/03/2017 02:52,1489980000000.0,02
2081,39.88798,20/03/2017 02:53,1489980000000.0,02
2076,40.144545,20/03/2017 02:53,1489980000000.0,02
2080,40.093232,20/03/2017 02:53,1489980000000.0,02
2079,40.426768,20/03/2017 02:53,1489980000000.0,02
2078,40.606364,20/03/2017 02:53,1489980000000.0,02
2077,40.452424,20/03/2017 02:53,1489980000000.0,02
2075,39.503130999999996,20/03/2017 02:53,1489980000000.0,02
2073,39.297878999999995,20/03/2017 02:53,1489980000000.0,02
2072,39.220909000000006,20/03/2017 02:53,1489980000000.0,02
2071,39.220909000000006,20/03/2017 02:53,1489980000000.0,02
2070,39.297878999999995,20/03/2017 02:53,1489980000000.0,02
2074,39.246565999999994,20/03/2017 02:53,1489980000000.0,02
