Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.32,0,22.34,78.5,11.5,3.55,58,01/05/2017 10:32
0.33,0,22.3,78.5,11.5,3.55,58,01/05/2017 10:33
0.32,0,22.26,78.5,11.5,3.55,58,01/05/2017 10:34
0.32,0,22.4,79,11.5,3.55,58,01/05/2017 10:35
0.33,0,22.45,79,11.5,3.55,58,01/05/2017 10:37
0.33,0,22.53,79,11.5,3.55,58,01/05/2017 10:38
0.33,0,22.58,79,11.5,3.55,58,01/05/2017 10:39
0.33,0,22.72,79.4,11.5,3.55,58,01/05/2017 10:40
0.33,0,22.69,79,11.5,3.55,58,01/05/2017 10:41
0.33,0,22.55,78.5,11.5,3.55,58,01/05/2017 10:42
0.33,0,22.51,79,11.5,3.55,58,01/05/2017 10:43
0.33,0,22.35,78.5,11.5,3.55,58,01/05/2017 10:44
0.33,0,22.13,78.5,11.5,3.55,58,01/05/2017 10:45
0.33,0,21.86,78,11.5,3.55,58,01/05/2017 10:46
0.32,0,21.71,78.5,11.4,3.55,58,01/05/2017 10:47
0.32,0,21.56,78.5,11.4,3.55,58,01/05/2017 10:48
0.32,0,21.32,78,11.4,3.55,58,01/05/2017 10:49
0.32,0,21.23,78.5,11.4,3.55,58,01/05/2017 10:50
0.32,0,21.15,78.5,11.4,3.55,58,01/05/2017 10:51
0.32,0,21.17,78.9,11.4,3.55,58,01/05/2017 10:52
0.32,0,21.19,78.9,11.4,3.55,58,01/05/2017 10:53
0.32,0,21.34,79.4,11.4,3.55,58,01/05/2017 10:54
0.32,0,21.61,80,11.4,3.55,58,01/05/2017 10:55
0.32,0,21.84,79.4,11.4,3.55,58,01/05/2017 10:57
0.32,0,22.07,79.4,11.4,3.55,58,01/05/2017 10:58
0.32,0,22.29,79.4,11.4,3.55,58,01/05/2017 10:59
0.32,0,22.47,79.4,11.4,3.55,58,01/05/2017 11:00
0.33,0,22.63,79.4,11.4,3.55,58,01/05/2017 11:01
0.33,0,22.77,79.4,11.4,3.55,58,01/05/2017 11:03
0.33,0,23,80,11.4,3.55,58,01/05/2017 11:04
0.33,0,23.05,79.4,11.4,3.55,58,01/05/2017 11:05
0.33,0,23.06,79.4,11.4,3.55,58,01/05/2017 11:06
0.33,0,23.1,79.4,11.4,3.55,60,01/05/2017 11:07
0.33,0,23.01,79,11.4,3.55,59,01/05/2017 11:08
0.33,0,22.83,78.5,11.4,3.55,59,01/05/2017 11:09
0.33,0,22.68,78.5,11.4,3.55,58,01/05/2017 11:10
0.33,0,22.56,78.5,11.4,3.55,58,01/05/2017 11:11
0.32,0,22.41,78.5,11.5,3.55,58,01/05/2017 11:12
0.32,0,22,77.5,11.5,3.55,58,01/05/2017 11:13
0.32,0,21.36,76.1,11.5,3.55,58,01/05/2017 11:14
0.32,0,20.77,76.1,11.5,3.55,58,01/05/2017 11:15
0.32,0,20.15,75.5,11.5,3.55,58,01/05/2017 11:16
0.32,0,19.78,76.6,11.4,3.55,58,01/05/2017 11:17
0.32,0,19.35,76.1,11.4,3.55,58,01/05/2017 11:18
0.32,0,18.85,75.5,11.5,3.55,58,01/05/2017 11:19
0.31,0,18.36,75.5,11.4,3.55,58,01/05/2017 11:20
0.31,0,17.78,74.6,11.5,3.55,58,01/05/2017 11:21
0.31,0,17.25,74.6,11.4,3.55,58,01/05/2017 11:22
0.31,0,16.56,73.6,11.4,3.55,58,01/05/2017 11:23
0.3,0,15.77,73.1,11.4,3.55,58,01/05/2017 11:24
0.3,0,14.87,72.1,11.4,3.55,58,01/05/2017 11:25
0.29,0,14.22,72.6,11.4,3.55,58,01/05/2017 11:26
0.29,0,13.67,73.1,11.3,3.55,58,01/05/2017 11:27
0.29,0,13.05,72.1,11.3,3.55,58,01/05/2017 11:28
0.29,0,12.56,72.1,11.3,3.55,58,01/05/2017 11:29
0.29,0,12.19,72.6,11.3,3.55,58,01/05/2017 11:30
0.29,0,11.92,72.6,11.3,3.55,58,01/05/2017 11:31
0.29,0,11.69,72.6,11.3,3.55,58,01/05/2017 11:32
0.29,0,11.51,72.6,11.3,3.55,58,01/05/2017 11:33
0.28,0,11.46,73.1,11.3,3.55,58,01/05/2017 11:34
0.28,0,11.44,73.1,11.3,3.55,58,01/05/2017 11:35
0.28,0,11.58,73.5,11.3,3.55,58,01/05/2017 11:36
0.29,0,11.75,73.5,11.3,3.57,58,01/05/2017 11:37
0.29,0,11.99,73.5,11.3,3.57,58,01/05/2017 11:38
0.29,0,12.2,73.5,11.4,3.57,58,01/05/2017 11:39
0.29,0.57,12.32,73.1,11.4,3.57,58,01/05/2017 11:40
0.29,1.92,12.42,72.6,11.5,3.57,58,01/05/2017 11:41
0.29,3.09,12.71,73.6,11.5,3.59,58,01/05/2017 11:42
0.29,5.65,12.94,73.1,11.5,3.59,58,01/05/2017 11:43
0.29,8.69,12.99,72.7,11.6,3.59,58,01/05/2017 11:44
0.29,12.41,12.88,71.7,11.7,3.62,58,01/05/2017 11:45
0.29,16.88,12.96,71.7,11.8,3.62,58,01/05/2017 11:46
0.28,21.78,13.56,74.2,11.8,3.62,58,01/05/2017 11:47
0.28,27.71,13.81,73.7,11.9,3.64,58,01/05/2017 11:48
0.28,33.84,13.63,71.2,12,3.64,58,01/05/2017 11:49
0.27,39.6,13.53,71.2,12.1,3.64,58,01/05/2017 11:50
0.27,45.02,13.58,71.8,12.2,3.66,58,01/05/2017 11:51
0.27,50.01,13.69,72.3,12.3,3.66,58,01/05/2017 11:52
0.26,54.73,13.89,72.3,12.4,3.66,58,01/05/2017 11:53
0.26,59.47,14.03,72.8,12.5,3.66,58,01/05/2017 11:54
0.25,63.79,13.93,70.9,12.6,3.66,57,01/05/2017 11:55
0.24,67.82,13.74,70.9,12.7,3.69,58,01/05/2017 11:56
0.23,63.53,13.41,66.1,13,3.71,58,01/05/2017 11:59
0.22,57.18,13.33,68.6,13.1,3.71,58,01/05/2017 12:00
0.21,51.46,12.54,65.1,13.1,3.69,58,01/05/2017 12:01
0.2,46.32,11.73,64.6,13.2,3.71,58,01/05/2017 12:02
0.19,41.68,10.87,64.2,13.3,3.71,58,01/05/2017 12:03
0.19,37.52,10.16,63.2,13.4,3.71,58,01/05/2017 12:05
0.18,33.76,9.82,64.7,13.4,3.74,58,01/05/2017 12:06
0.18,30.39,9.35,63.7,13.5,3.74,58,01/05/2017 12:07
0.18,27.35,8.72,62.8,13.5,3.74,57,01/05/2017 12:08
0.18,24.61,8.16,62.8,13.6,3.74,57,01/05/2017 12:09
0.17,22.15,7.6,62.8,13.6,3.74,58,01/05/2017 12:10
0.17,19.94,6.98,62.3,13.7,3.74,58,01/05/2017 12:11
0.17,17.94,6.28,61.8,13.7,3.74,58,01/05/2017 12:12
0.17,16.15,5.65,60.8,13.7,3.74,58,01/05/2017 12:13
0.17,14.53,5.1,61.3,13.7,3.74,58,01/05/2017 12:14
0.16,13.08,4.59,61.3,13.7,3.76,58,01/05/2017 12:15
0.16,11.77,4.13,60.8,13.7,3.76,58,01/05/2017 12:16
0.16,10.6,4.06,62.8,13.7,3.74,58,01/05/2017 12:17
0.16,9.54,3.66,61.3,13.8,3.74,58,01/05/2017 12:18
0.16,8.58,3.29,61.3,13.8,3.74,58,01/05/2017 12:19
0.16,7.72,2.96,60.8,13.7,3.71,58,01/05/2017 12:20
0.16,6.95,2.67,60.3,13.7,3.71,58,01/05/2017 12:21
0.16,6.26,2.4,60.8,13.7,3.71,58,01/05/2017 12:22
0.16,5.63,2.16,58.8,13.7,3.71,58,01/05/2017 12:23
0.17,5.07,1.94,58.8,13.7,3.71,58,01/05/2017 12:24
0.17,4.56,1.75,59.3,13.7,3.69,57,01/05/2017 12:25
0.17,4.1,1.58,58.8,13.7,3.69,58,01/05/2017 12:26
0.17,3.69,1.42,58.8,13.7,3.69,58,01/05/2017 12:27
0.17,3.33,1.28,58.8,13.7,3.69,58,01/05/2017 12:29
0.17,2.99,1.18,59.8,13.8,3.69,58,01/05/2017 12:30
0.17,2.69,1.06,58.9,13.8,3.71,58,01/05/2017 12:31
0.18,2.42,0.95,58.4,13.8,3.71,58,01/05/2017 12:32
0.18,2.18,0.86,58.4,13.8,3.69,57,01/05/2017 12:33
0.18,1.96,0.87,59.4,13.8,3.69,58,01/05/2017 12:34
0.18,1.77,0.79,57.9,13.9,3.69,58,01/05/2017 12:35
0.19,1.59,0.71,58.4,13.9,3.69,58,01/05/2017 12:36
0.19,1.43,0.66,58.9,13.9,3.69,58,01/05/2017 12:39
0.19,1.29,0.69,59.4,13.9,3.66,58,01/05/2017 12:40
0.19,1.16,0.82,59.9,13.9,3.66,58,01/05/2017 12:41
0.19,1.04,0.87,59.4,13.9,3.66,58,01/05/2017 12:42
0.19,0.94,1.05,59.9,13.9,3.66,58,01/05/2017 12:43
0.19,0.85,1.25,59.9,13.9,3.66,58,01/05/2017 12:44
0.19,0.76,1.52,59.9,13.9,3.64,58,01/05/2017 12:45
0.19,0.68,1.69,59.4,13.8,3.64,58,01/05/2017 12:48
0.19,0.62,1.74,58.9,13.9,3.64,59,01/05/2017 12:49
0.19,0.55,1.79,58.9,13.8,3.64,58,01/05/2017 12:50
0.19,0.5,1.86,58.9,13.9,3.64,58,01/05/2017 12:51
0.19,0.45,1.82,58.4,13.9,3.64,58,01/05/2017 12:52
0.19,0.4,1.85,58.4,13.8,3.64,58,01/05/2017 12:53
0.19,0.36,2.02,58.9,13.8,3.64,58,01/05/2017 12:54
0.19,0.33,2.07,58.4,13.9,3.64,59,01/05/2017 12:55
0.19,0.29,2.2,58.4,13.8,3.64,58,01/05/2017 12:57
0.19,0.27,2.71,59.9,13.9,3.64,58,01/05/2017 12:58
0.19,0.24,3.2,60.3,13.8,3.64,57,01/05/2017 12:59
0.19,0.21,3.58,59.9,13.9,3.64,58,01/05/2017 13:00
0.19,0.19,3.93,59.9,13.9,3.64,58,01/05/2017 13:01
0.19,0.17,4.08,58.9,13.9,3.64,58,01/05/2017 13:02
0.19,0.16,4.25,58.9,14,3.64,58,01/05/2017 13:03
0.19,0.14,4.5,59.4,14,3.64,58,01/05/2017 13:04
0.2,0.13,4.52,58.4,14,3.64,57,01/05/2017 13:05
0.2,0.11,4.64,58.9,14,3.64,58,01/05/2017 13:06
0.19,0.1,4.84,59.4,14.1,3.64,58,01/05/2017 13:09
0.19,0.09,4.93,58.9,14.1,3.66,58,01/05/2017 13:10
0.19,0.08,5.04,58.9,14.1,3.66,58,01/05/2017 13:11
0.19,0.07,5.17,58.9,14.1,3.66,58,01/05/2017 13:12
0.19,0.07,5.27,58.9,14.1,3.66,57,01/05/2017 13:13
0.19,0.06,5.33,58.4,14.2,3.66,58,01/05/2017 13:16
0.19,0.05,5.38,57.9,14.2,3.69,58,01/05/2017 13:17
0.19,0.05,5.42,57.9,14.2,3.69,58,01/05/2017 13:18
0.19,0.04,5.4,57.4,14.3,3.69,59,01/05/2017 13:19
0.19,0.04,5.41,57.5,14.3,3.71,58,01/05/2017 13:20
0.19,0.04,5.4,57.5,14.4,3.71,58,01/05/2017 13:21
0.19,0.03,5.38,57.5,14.4,3.71,58,01/05/2017 13:22
0.19,0.03,5.45,57.5,14.4,3.74,59,01/05/2017 13:23
0.19,0.03,5.49,57.5,14.4,3.71,58,01/05/2017 13:24
0.19,0.02,5.7,58,14.4,3.71,58,01/05/2017 13:25
0.19,0.02,5.99,58.5,14.5,3.74,58,01/05/2017 13:26
0.18,0.02,6.08,58,14.5,3.74,58,01/05/2017 13:27
0.18,0.02,5.97,57,14.6,3.74,57,01/05/2017 13:28
0.18,0.02,5.78,56.5,14.6,3.71,57,01/05/2017 13:29
0.18,0.01,5.62,56.5,14.6,3.71,58,01/05/2017 13:30
0.18,0.01,5.47,56,14.6,3.71,58,01/05/2017 13:31
0.18,0.01,5.53,57,14.6,3.71,58,01/05/2017 13:32
0.18,0.01,5.52,56.5,14.7,3.71,58,01/05/2017 13:33
0.18,0.01,5.55,56,14.8,3.76,58,01/05/2017 13:36
0.18,0.01,5.49,55.5,14.9,3.76,58,01/05/2017 13:37
0.18,0.01,5.59,56.5,14.9,3.76,58,01/05/2017 13:38
0.18,0.01,5.32,55,15,3.76,59,01/05/2017 13:39
0.17,0.01,5.08,55.1,15,3.76,58,01/05/2017 13:40
0.17,0.01,4.91,55,15,3.74,58,01/05/2017 13:41
0.17,0,5,56,14.9,3.74,59,01/05/2017 13:42
0.17,0,5.02,55.6,15,3.71,58,01/05/2017 13:44
0.17,0,4.99,55.6,15,3.71,58,01/05/2017 13:45
0.17,0,5.01,55.6,15,3.71,58,01/05/2017 13:46
0.17,0,4.93,55,15,3.71,58,01/05/2017 13:47
0.17,0,4.88,55.1,15,3.71,58,01/05/2017 13:48
0.17,0,4.79,55,15,3.69,58,01/05/2017 13:49
0.17,0,4.75,55,14.9,3.69,58,01/05/2017 13:50
0.17,0,4.73,55,14.9,3.69,57,01/05/2017 13:51
0.17,0,4.84,55.5,14.9,3.69,58,01/05/2017 13:53
0.17,0,5.16,56,14.9,3.69,57,01/05/2017 13:54
0.17,0,5.71,57,14.9,3.66,58,01/05/2017 13:55
0.17,0,6.32,57.6,14.9,3.66,58,01/05/2017 13:56
0.17,0,6.82,57.1,14.9,3.71,58,01/05/2017 13:57
0.17,0,7.27,56.6,15,3.74,58,01/05/2017 13:58
0.17,0,7.52,55.6,15.2,3.71,58,01/05/2017 14:00
0.17,0,7.99,57.1,15.3,3.88,58,01/05/2017 14:03
0.17,0,7.87,54.6,15.5,3.86,58,01/05/2017 14:04
0.17,0,7.68,54.1,15.6,3.86,58,01/05/2017 14:05
0.16,0,7.6,54.7,15.7,3.83,58,01/05/2017 14:06
0.16,0,7.46,54.2,15.7,3.83,58,01/05/2017 14:07
0.16,0,7.41,54.7,15.8,3.81,58,01/05/2017 14:08
0.16,0,7.3,54.7,15.8,3.81,58,01/05/2017 14:09
0.16,0,7.04,54.2,15.8,3.78,58,01/05/2017 14:10
0.16,0,6.76,53.7,15.8,3.78,58,01/05/2017 14:11
0.16,0,6.58,54.2,15.8,3.78,58,01/05/2017 14:12
0.16,0,6.46,54.2,15.8,3.76,58,01/05/2017 14:13
0.16,0,6.36,54.2,15.8,3.76,58,01/05/2017 14:14
0.16,0,6.29,54.2,15.8,3.76,58,01/05/2017 14:15
0.16,0,6.26,54.2,15.8,3.74,58,01/05/2017 14:16
0.16,0,6.2,54.2,15.8,3.74,58,01/05/2017 14:17
0.16,0,6.04,54.2,15.7,3.74,58,01/05/2017 14:18
0.16,0,5.82,53.7,15.7,3.74,58,01/05/2017 14:19
0.16,0,5.69,53.6,15.7,3.71,57,01/05/2017 14:20
0.16,0,5.7,54.7,15.7,3.71,62,01/05/2017 14:21
0.16,0,5.65,53.6,15.6,3.71,58,01/05/2017 14:22
0.16,0,5.76,54.6,15.6,3.71,58,01/05/2017 14:23
0.16,0,5.53,53.2,15.5,3.71,58,01/05/2017 14:24
0.16,0,5.41,53.2,15.5,3.71,57,01/05/2017 14:25
0.16,0,5.5,53.6,15.5,3.71,57,01/05/2017 14:26
0.16,0,5.81,54.6,15.5,3.71,58,01/05/2017 14:27
0.16,0,6.06,54.1,15.6,3.71,58,01/05/2017 14:28
0.16,0,6.27,54.1,15.6,3.71,58,01/05/2017 14:30
0.16,0,6.33,53.6,15.6,3.71,58,01/05/2017 14:31
0.17,0,6.35,53.2,15.7,3.71,57,01/05/2017 14:32
0.17,0,6.5,53.6,15.7,3.71,58,01/05/2017 14:33
0.17,0,6.6,53.6,15.7,3.71,58,01/05/2017 14:34
0.17,0,6.58,52.7,15.7,3.71,58,01/05/2017 14:35
0.17,0,6.64,52.7,15.7,3.71,58,01/05/2017 14:36
0.17,0,6.81,53.3,15.8,3.69,58,01/05/2017 14:37
0.17,0,6.94,53.3,15.8,3.69,57,01/05/2017 14:38
0.17,0,6.98,52.8,15.9,3.66,57,01/05/2017 14:42
0.17,0,7.05,52.8,15.9,3.66,58,01/05/2017 14:44
0.17,0,7,52.3,15.9,3.66,58,01/05/2017 14:45
0.18,0,6.89,51.7,15.9,3.66,58,01/05/2017 14:46
0.18,0,6.89,52.3,15.9,3.66,58,01/05/2017 14:47
0.18,0,6.87,52.3,15.9,3.66,59,01/05/2017 14:48
0.18,0,6.75,51.7,15.9,3.66,58,01/05/2017 14:49
0.18,0,6.69,51.7,15.9,3.66,57,01/05/2017 14:50
0.18,0,6.6,51.7,15.9,3.64,58,01/05/2017 14:51
0.18,0,6.61,51.7,15.9,3.64,58,01/05/2017 14:52
0.18,0,6.74,52.3,15.9,3.66,58,01/05/2017 14:53
0.18,0,6.84,52.3,15.9,3.66,58,01/05/2017 14:54
0.18,0,7.11,52.3,16,3.64,59,01/05/2017 14:57
0.18,0,7.18,51.8,16,3.64,61,01/05/2017 14:58
0.18,0,7.28,51.8,16,3.66,58,01/05/2017 14:59
0.18,0,7.55,52.8,16.1,3.66,62,01/05/2017 15:00
0.18,0,7.39,51.3,16.1,3.64,62,01/05/2017 15:01
0.18,0,7.16,50.8,16.1,3.64,61,01/05/2017 15:02
0.18,0,7.05,51.3,16.1,3.64,59,01/05/2017 15:03
0.18,0,6.94,51.3,16.1,3.64,61,01/05/2017 15:04
0.18,0,6.72,50.7,16,3.64,60,01/05/2017 15:05
0.18,0,6.68,51.2,16,3.64,58,01/05/2017 15:06
0.18,0,6.73,51.8,15.9,3.64,58,01/05/2017 15:07
0.18,0,6.74,51.2,15.9,3.64,58,01/05/2017 15:08
0.18,0,6.86,51.7,15.9,3.64,59,01/05/2017 15:09
0.18,0,6.89,51.2,15.9,3.64,58,01/05/2017 15:10
0.18,0,6.84,50.7,15.9,3.64,58,01/05/2017 15:11
0.18,0,6.82,50.7,15.9,3.62,58,01/05/2017 15:12
0.18,0,7,51.2,15.9,3.62,58,01/05/2017 15:13
0.18,0,7.23,51.7,15.9,3.62,59,01/05/2017 15:14
0.18,0,7.25,50.7,15.9,3.62,59,01/05/2017 15:15
0.18,0,7.45,51.7,15.9,3.62,58,01/05/2017 15:16
0.18,0,7.41,50.2,15.9,3.62,58,01/05/2017 15:17
0.18,0,7.62,51.7,15.9,3.62,58,01/05/2017 15:18
0.18,0,7.61,50.2,15.9,3.64,57,01/05/2017 15:19
0.18,0,7.73,50.7,15.9,3.64,58,01/05/2017 15:20
0.18,0,7.99,51.2,16,3.64,58,01/05/2017 15:21
0.18,0,8.08,50.7,16,3.64,58,01/05/2017 15:22
0.18,0,8.16,50.8,16.1,3.64,58,01/05/2017 15:24
0.18,0,8.2,50.7,16,3.62,58,01/05/2017 15:25
0.18,0,8.32,51.3,16.1,3.62,58,01/05/2017 15:26
0.18,0,8.31,50.8,16.1,3.62,58,01/05/2017 15:27
0.18,0,8.29,50.8,16.1,3.62,58,01/05/2017 15:28
0.18,0,8.04,49.8,16.1,3.62,58,01/05/2017 15:29
0.18,0,7.87,49.8,16.1,3.62,58,01/05/2017 15:30
0.18,0,7.71,49.8,16,3.62,58,01/05/2017 15:31
0.18,0,7.65,49.8,16,3.62,58,01/05/2017 15:32
0.18,0,7.75,50.7,16,3.62,58,01/05/2017 15:33
0.18,0,7.94,50.2,16,3.62,58,01/05/2017 15:35
0.18,0,8.04,49.8,16,3.62,58,01/05/2017 15:37
0.18,0,8.17,50.7,16,3.62,58,01/05/2017 15:39
0.18,0,8.23,50.2,16,3.62,58,01/05/2017 15:40
0.18,0,8.23,49.8,16.1,3.62,58,01/05/2017 15:41
0.18,0,8.38,50.2,16.1,3.62,57,01/05/2017 15:42
0.18,0,8.63,50.8,16.1,3.62,58,01/05/2017 15:43
0.18,0,8.9,50.8,16.1,3.62,57,01/05/2017 15:44
0.18,0,9.18,51.3,16.1,3.62,58,01/05/2017 15:45
0.18,0,9.13,49.8,16.1,3.62,58,01/05/2017 15:46
0.18,0,9.02,49.3,16.2,3.62,58,01/05/2017 15:47
0.18,0,8.95,49.3,16.2,3.62,59,01/05/2017 15:48
0.18,0,8.83,49.3,16.2,3.62,58,01/05/2017 15:49
0.19,0,8.72,48.8,16.2,3.62,58,01/05/2017 15:50
0.19,0,8.89,49.9,16.2,3.62,58,01/05/2017 15:51
0.19,0,9.06,50.3,16.3,3.62,58,01/05/2017 15:52
0.19,0,8.88,48.8,16.3,3.62,59,01/05/2017 15:53
0.19,0,8.7,48.8,16.3,3.62,58,01/05/2017 15:54
0.19,0,8.4,48.3,16.3,3.59,58,01/05/2017 15:55
0.19,0,8.16,48.3,16.2,3.59,57,01/05/2017 15:56
0.19,0,8.07,48.8,16.2,3.59,58,01/05/2017 15:57
0.19,0,8,48.8,16.2,3.59,58,01/05/2017 15:58
0.19,0,7.97,48.8,16.2,3.59,58,01/05/2017 15:59
0.19,0,8.06,49.3,16.2,3.59,58,01/05/2017 16:00
0.19,0,8.24,49.8,16.2,3.59,59,01/05/2017 16:01
0.19,0,8.37,49.8,16.1,3.59,58,01/05/2017 16:02
0.19,0,8.57,50.2,16,3.59,58,01/05/2017 16:03
0.19,0,8.77,50.2,16,3.59,58,01/05/2017 16:05
0.19,0,9.01,50.2,16,3.59,57,01/05/2017 16:06
0.19,0,9.36,50.7,15.9,3.59,58,01/05/2017 16:07
0.19,0,9.63,50.2,15.9,3.59,58,01/05/2017 16:08
0.19,0,9.95,50.7,15.9,3.59,58,01/05/2017 16:09
0.19,0,10.32,50.7,15.9,3.59,59,01/05/2017 16:10
0.19,0,10.74,51.2,15.9,3.59,60,01/05/2017 16:11
0.19,0,11.08,51.2,16,3.59,59,01/05/2017 16:12
0.19,0,11.46,51.8,15.9,3.59,58,01/05/2017 16:13
0.19,0,11.81,51.8,15.9,3.59,60,01/05/2017 16:14
0.19,0,12.08,51.7,15.9,3.59,58,01/05/2017 16:15
0.19,0,12.47,52.3,15.9,3.59,58,01/05/2017 16:16
0.19,0,12.83,52.2,15.8,3.59,58,01/05/2017 16:17
0.19,0,13.25,52.8,15.8,3.59,58,01/05/2017 16:18
0.2,0,13.49,51.7,15.8,3.59,58,01/05/2017 16:19
0.2,0,13.9,52.2,15.8,3.59,58,01/05/2017 16:20
0.2,0,14.36,52.8,15.8,3.59,58,01/05/2017 16:21
0.2,0,14.86,53.3,15.8,3.59,58,01/05/2017 16:22
0.2,0,15.32,53.3,15.8,3.59,58,01/05/2017 16:23
0.2,0,15.53,51.2,15.9,3.59,58,01/05/2017 16:26
0.2,0,15.74,51.7,15.9,3.59,58,01/05/2017 16:27
0.2,0,15.68,50.7,15.9,3.59,58,01/05/2017 16:28
0.2,0,15.55,50.2,15.9,3.59,58,01/05/2017 16:29
0.2,0,15.5,50.2,15.9,3.59,58,01/05/2017 16:30
0.19,0,15.66,51.2,15.9,3.59,58,01/05/2017 16:31
0.19,0,15.76,51.2,15.9,3.59,58,01/05/2017 16:32
0.19,0,15.8,50.7,15.9,3.59,58,01/05/2017 16:33
0.19,0,15.88,51.2,16,3.59,58,01/05/2017 16:34
0.19,0,15.75,50.2,16,3.59,60,01/05/2017 16:35
0.19,0,15.61,49.8,15.9,3.59,58,01/05/2017 16:36
0.19,0,15.69,51.2,16,3.59,60,01/05/2017 16:37
0.2,0,15.48,49.8,15.9,3.59,60,01/05/2017 16:38
0.2,0,15.39,50.2,15.9,3.59,58,01/05/2017 16:39
0.2,0,15.28,50.2,15.9,3.59,59,01/05/2017 16:40
0.2,0,15.22,50.2,15.9,3.59,58,01/05/2017 16:41
0.2,0,15.28,50.7,15.9,3.59,58,01/05/2017 16:42
0.2,0,15.39,50.7,15.9,3.59,58,01/05/2017 16:43
0.2,0,15.59,51.2,15.9,3.59,58,01/05/2017 16:44
0.2,0,15.74,51.2,15.9,3.59,58,01/05/2017 16:45
0.2,0,15.78,50.7,15.9,3.59,59,01/05/2017 16:46
0.2,0,15.8,50.7,15.9,3.59,58,01/05/2017 16:47
0.2,0,15.89,51.2,15.8,3.59,57,01/05/2017 16:48
0.2,0,15.89,50.7,15.8,3.59,58,01/05/2017 16:49
0.2,0,15.81,50.7,15.8,3.59,58,01/05/2017 16:50
0.19,0,15.65,50.2,15.8,3.59,58,01/05/2017 16:51
0.19,0,15.49,49.8,15.9,3.59,58,01/05/2017 16:52
0.19,0,15.36,50.2,15.9,3.59,58,01/05/2017 16:53
0.19,0,15.17,49.8,15.9,3.59,58,01/05/2017 16:54
0.19,0,15.12,50.2,15.9,3.59,58,01/05/2017 16:55
0.19,0,15.14,50.2,15.9,3.59,58,01/05/2017 16:56
0.19,0,15.2,50.2,15.9,3.59,58,01/05/2017 16:57
0.2,0,15.24,50.2,15.9,3.59,58,01/05/2017 16:58
0.2,0,15.19,49.8,15.9,3.59,59,01/05/2017 16:59
0.2,0,15.1,49.8,15.9,3.59,60,01/05/2017 17:00
0.2,0,15.01,49.8,15.9,3.59,58,01/05/2017 17:01
0.2,0,14.92,49.8,15.9,3.59,58,01/05/2017 17:02
0.2,0,14.69,49.3,15.9,3.59,58,01/05/2017 17:03
0.2,0,14.45,49.3,15.9,3.59,58,01/05/2017 17:04
0.2,0,14.11,48.8,15.8,3.59,58,01/05/2017 17:05
0.2,0,13.85,48.8,15.8,3.59,58,01/05/2017 17:06
0.2,0,13.76,49.3,15.7,3.59,58,01/05/2017 17:07
0.19,0,13.76,49.8,15.7,3.59,58,01/05/2017 17:08
0.19,0,13.7,49.3,15.7,3.59,58,01/05/2017 17:09
0.19,0,13.55,48.7,15.7,3.59,58,01/05/2017 17:10
0.19,0,13.63,49.3,15.7,3.59,58,01/05/2017 17:11
0.19,0,13.76,49.8,15.7,3.59,57,01/05/2017 17:12
0.19,0,14.05,50.2,15.8,3.59,58,01/05/2017 17:14
0.19,0,14.35,50.7,15.8,3.59,58,01/05/2017 17:15
0.2,0,14.54,49.8,15.8,3.59,58,01/05/2017 17:16
0.2,0,14.73,50.2,15.8,3.59,58,01/05/2017 17:17
0.2,0,14.78,49.8,15.8,3.59,58,01/05/2017 17:18
0.2,0,14.76,49.8,15.8,3.59,59,01/05/2017 17:19
0.2,0,14.62,49.3,15.8,3.59,59,01/05/2017 17:20
0.19,0,14.53,49.3,15.7,3.59,58,01/05/2017 17:24
0.19,0,14.57,49.8,15.7,3.59,58,01/05/2017 17:25
0.19,0,14.48,49.3,15.7,3.59,58,01/05/2017 17:26
0.19,0,14.42,49.3,15.7,3.59,58,01/05/2017 17:27
0.19,0,14.42,49.3,15.7,3.59,58,01/05/2017 17:28
0.19,0,14.28,48.8,15.8,3.59,58,01/05/2017 17:29
0.19,0,14,48.2,15.8,3.59,58,01/05/2017 17:30
0.19,0,13.63,47.7,15.8,3.59,57,01/05/2017 17:31
0.19,0,13.32,47.7,15.8,3.59,57,01/05/2017 17:32
0.19,0,13.2,48.2,15.8,3.59,57,01/05/2017 17:33
0.19,0,13.21,48.8,15.8,3.59,58,01/05/2017 17:34
0.19,0,13.3,49.3,15.8,3.57,58,01/05/2017 17:35
0.19,0,13.32,48.8,15.8,3.57,58,01/05/2017 17:36
0.19,0,13.41,48.8,15.8,3.57,58,01/05/2017 17:37
0.19,0,13.59,49.3,15.8,3.57,58,01/05/2017 17:38
0.19,0,13.77,49.8,15.8,3.57,58,01/05/2017 17:39
0.19,0,13.87,49.3,15.7,3.57,58,01/05/2017 17:40
0.19,0,13.99,49.3,15.7,3.57,58,01/05/2017 17:41
0.19,0,14.15,49.8,15.7,3.57,58,01/05/2017 17:42
0.19,0,14.3,49.8,15.7,3.57,58,01/05/2017 17:43
0.19,0,14.33,49.8,15.6,3.57,58,01/05/2017 17:44
0.19,0,14.14,48.7,15.6,3.57,58,01/05/2017 17:45
0.19,0,14.15,49.8,15.6,3.57,58,01/05/2017 17:46
0.19,0,14.21,49.8,15.5,3.57,58,01/05/2017 17:47
0.19,0,14.3,50.2,15.5,3.57,58,01/05/2017 17:48
